=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 12: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 471
Caminho 13: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 462
Caminho 14: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 467
Caminho 15: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 459
Caminho 16: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 464
Caminho 17: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 471
Caminho 18: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 463
Caminho 19: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 468
Caminho 20: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 447
Caminho 21: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 452
Caminho 22: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 491
Caminho 23: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 469
Caminho 24: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 467
Caminho 25: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 459
Caminho 26: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 464
Caminho 27: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 455
Caminho 28: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 460
Caminho 29: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 482
Caminho 30: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 481
Caminho 31: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 486
Caminho 32: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 33: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 472
Caminho 34: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 477
Caminho 35: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 468
Caminho 36: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 473
Caminho 37: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 465
Caminho 38: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 470
Caminho 39: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 477
Caminho 40: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 469
Caminho 41: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 474
Caminho 42: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 453
Caminho 43: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 458
Caminho 44: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 501
Caminho 45: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 465
Caminho 46: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 47: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 455
Caminho 48: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 460
Caminho 49: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 451
Caminho 50: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 456
Caminho 51: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 52: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 477
Caminho 53: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 482
Caminho 54: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 476
Caminho 55: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 468
Caminho 56: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 473
Caminho 57: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 464
Caminho 58: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 469
Caminho 59: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 461
Caminho 60: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 466
Caminho 61: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 473
Caminho 62: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 465
Caminho 63: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 470
Caminho 64: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 449
Caminho 65: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 454
Caminho 66: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 468
Caminho 67: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 68: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 489
Caminho 69: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 467
Caminho 70: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 465
Caminho 71: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 457
Caminho 72: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 462
Caminho 73: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 453
Caminho 74: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 458
Caminho 75: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 76: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 479
Caminho 77: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 484
Caminho 78: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 79: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 470
Caminho 80: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 475
Caminho 81: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 466
Caminho 82: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 471
Caminho 83: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 84: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 468
Caminho 85: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 475
Caminho 86: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 467
Caminho 87: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 472
Caminho 88: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 451
Caminho 89: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 456
Caminho 90: 0 -> 1 -> 2 -> 3 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 464
Caminho 91: 0 -> 1 -> 2 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 474
Caminho 92: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 424
Caminho 93: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 430
Caminho 94: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 424
Caminho 95: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 398
Caminho 96: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 403
Caminho 97: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 412
Caminho 98: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 417
Caminho 99: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 452
Caminho 100: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 446
Caminho 101: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 420
Caminho 102: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 425
Caminho 103: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 437
Caminho 104: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 443
Caminho 105: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 437
Caminho 106: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 411
Caminho 107: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 416
Caminho 108: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 425
Caminho 109: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 430
Caminho 110: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 434
Caminho 111: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 440
Caminho 112: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 434
Caminho 113: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 408
Caminho 114: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 413
Caminho 115: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 430
Caminho 116: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 436
Caminho 117: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 430
Caminho 118: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 404
Caminho 119: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 409
Caminho 120: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 418
Caminho 121: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 423
Caminho 122: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 458
Caminho 123: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 452
Caminho 124: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 426
Caminho 125: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 431
Caminho 126: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 443
Caminho 127: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 449
Caminho 128: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 443
