=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 12: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 489
Caminho 13: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 494
Caminho 14: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 503
Caminho 15: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 508
Caminho 16: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 449
Caminho 17: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 454
Caminho 18: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 476
Caminho 19: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 504
Caminho 20: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 498
Caminho 21: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 472
Caminho 22: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 477
Caminho 23: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 475
Caminho 24: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 480
Caminho 25: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 474
Caminho 26: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 466
Caminho 27: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 471
Caminho 28: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 502
Caminho 29: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 507
Caminho 30: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 516
Caminho 31: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 521
Caminho 32: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 462
Caminho 33: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 467
Caminho 34: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 459
Caminho 35: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 464
Caminho 36: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 486
Caminho 37: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 492
Caminho 38: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 486
Caminho 39: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 460
Caminho 40: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 465
Caminho 41: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 500
Caminho 42: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 471
Caminho 43: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 463
Caminho 44: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 468
Caminho 45: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 501
Caminho 46: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 506
Caminho 47: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 447
Caminho 48: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 452
Caminho 49: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 491
Caminho 50: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 519
Caminho 51: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 513
Caminho 52: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 487
Caminho 53: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 492
Caminho 54: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 496
Caminho 55: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 484
Caminho 56: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 489
Caminho 57: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 509
Caminho 58: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 497
Caminho 59: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 502
Caminho 60: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 506
Caminho 61: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 506
Caminho 62: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 494
Caminho 63: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 499
Caminho 64: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 469
Caminho 65: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 497
Caminho 66: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 491
Caminho 67: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 465
Caminho 68: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 470
Caminho 69: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 484
Caminho 70: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 472
Caminho 71: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 477
Caminho 72: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 467
Caminho 73: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 459
Caminho 74: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 464
Caminho 75: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 495
Caminho 76: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 500
Caminho 77: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 509
Caminho 78: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 514
Caminho 79: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 455
Caminho 80: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 460
Caminho 81: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 482
Caminho 82: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 510
Caminho 83: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 504
Caminho 84: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 478
Caminho 85: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 483
Caminho 86: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 481
Caminho 87: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 486
Caminho 88: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 89: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 472
Caminho 90: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 477
Caminho 91: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 508
Caminho 92: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 513
Caminho 93: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 522
Caminho 94: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 527
Caminho 95: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 468
Caminho 96: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 473
Caminho 97: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 465
Caminho 98: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 470
Caminho 99: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 492
Caminho 100: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 498
Caminho 101: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 492
Caminho 102: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 466
Caminho 103: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 471
Caminho 104: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 506
Caminho 105: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 477
Caminho 106: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 469
Caminho 107: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 474
Caminho 108: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 507
Caminho 109: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 512
Caminho 110: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 453
Caminho 111: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 458
Caminho 112: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 501
Caminho 113: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 529
Caminho 114: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 523
Caminho 115: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 497
Caminho 116: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 502
Caminho 117: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 516
Caminho 118: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 504
Caminho 119: 0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 509
Caminho 120: 0 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 503
Caminho 121: 0 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 491
Caminho 122: 0 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 496
Caminho 123: 0 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 516
Caminho 124: 0 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 504
Caminho 125: 0 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 509
Caminho 126: 0 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 513
Caminho 127: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 465
